No,Arab,Buckwalter,Prefix,Suffix,Pattern,Root,Wazan,Dhomir,Fi'il,Wazan Pattern,Result
3321,يُظْلَمُونَ,yuZolamuwna,,ونَ,|uoa|wna,yZl,null,null,null,au,not identified
3322,عَمِلَتْ,Eamilato,,تْ,|aia|to,عمل,4,هِيَ,madhi,ia,identified
3323,يَفْعَلُونَ,yafoEaluwna,يَ,ونَ,ya|oau|wna,فعل,3,هُمْ,mudhari,aa,identified
3324,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
3325,فُتِحَتْ,futiHato,,تْ,|uia|to,فتح,4,هِيَ,madhi,ia,identified
3326,ٱدْخُلُ,{doxulu,,,|dxl|,{ou,null,null,null,au,not identified
3327,فُتِحَتْ,futiHato,,تْ,|uia|to,فتح,4,هِيَ,madhi,ia,identified
3328,ٱدْخُلُ,{doxulu,,,|dxl|,{ou,null,null,null,au,not identified
3329,صَدَقَنَا,SadaqanaA,,نَا,|aaa|naA,Sdq,null,null,null,au,not identified
3330,نِعْمَ,niEoma,,,|ioa|,nEm,null,null,null,au,not identified
3331,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3332,يَغْرُرْ,yagoruro,يَ,,ya|ouo|,غرر,tak terdefinisi,هُنَّ,mudhari,au,identified
3333,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
3334,يَحْمِلُونَ,yaHomiluwna,يَ,ونَ,ya|oiu|wna,حمل,2,هُمْ,mudhari,ai,identified
3335,ٱغْفِرْ,{gofiro,,,|gfr|,{oi,null,null,null,au,not identified
3336,صَلَحَ,SalaHa,,,|aaa|,صلح,not defined,هُوَ,madhi,au,identified
3337,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3338,تَكْفُرُونَ,takofuruwna,تَ,ونَ,ta|ouu|wna,كفر,1,أَنْتُمْ,mudhari,au,identified
3339,كَفَرْتُمْ,kafarotumo,,تُمْ,|aao|tumo,كفر,1,أَنْتُمْ,madhi,au,identified
3340,كَرِهَ,kariha,,,|aia|,كره,4,هُوَ,madhi,ia,identified
3341,كَسَبَتْ,kasabato,,تْ,|aaa|to,كسب,2,هِيَ,madhi,au,identified
3342,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
3343,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3344,ٱقْتُلُ,{qotulu,,,|qtl|,{ou,null,null,null,au,not identified
3345,أَقْتُلْ,>aqotulo,أَ,,>a|ouo|,qtl,null,null,null,au,not identified
3346,يَكْتُمُ,yakotumu,يَ,,ya|ouu|,كتم,1,هُوَ,mudhari,au,identified
3347,تَقْتُلُونَ,taqotuluwna,تَ,ونَ,ta|ouu|wna,قتل,1,أَنْتُمْ,mudhari,au,identified
3348,يَنْصُرُنَا,yanoSurunaA,يَ,نَا,ya|ouu|naA,nSr,null,null,null,au,not identified
3349,هَلَكَ,halaka,,,|aaa|,هلك,not defined,هُوَ,madhi,au,identified
3350,يَبْعَثَ,yaboEava,يَ,,ya|oaa|,بعث,3,هُوَ,mudhari,aa,identified
3351,كَبُرَ,kabura,,,|aua|,كبر,5,هُوَ,madhi,uu,identified
3352,يَطْبَعُ,yaTobaEu,يَ,,ya|oau|,طبع,3,هُوَ,mudhari,aa,identified
3353,أَبْلُغُ,>abolugu,أَ,,>a|ouu|,بلغ,1,أَنَا,mudhari,au,identified
3354,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
3355,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
3356,يَدْخُلُونَ,yadoxuluwna,يَ,ونَ,ya|ouu|wna,دخل,1,هُمْ,mudhari,au,identified
3357,يُرْزَقُونَ,yurozaquwna,,ونَ,|uoa|wna,yrz,null,null,null,au,not identified
3358,أَكْفُرَ,>akofura,أَ,,>a|oua|,kfr,null,null,null,au,not identified
3359,تَذْكُرُونَ,ta*okuruwna,تَ,ونَ,ta|ouu|wna,ذكر,1,أَنْتُمْ,mudhari,au,identified
3360,مَكَرُوا@,makaruwA@,,وا@,|aau|wA@,مكر,1,هُمْ,madhi,au,identified
3361,يُعْرَضُونَ,yuEoraDuwna,,ونَ,|uoa|wna,yEr,null,null,null,au,not identified
3362,حَكَمَ,Hakama,,,|aaa|,حكم,1,هُوَ,madhi,au,identified
3363,نَنصُرُ,nanSuru,نَ,,na|null|,null,null,null,null,au,not identified
3364,يَنْفَعُ,yanofaEu,يَ,,ya|oau|,نفع,3,هُوَ,mudhari,aa,identified
3365,ٱصْبِرْ,{Sobiro,,,|Sbr|,{oi,null,null,null,au,not identified
3366,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3367,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3368,يَدْخُلُونَ,yadoxuluwna,يَ,ونَ,ya|ouu|wna,دخل,1,هُمْ,mudhari,au,identified
3369,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3370,تَسْكُنُوا@,tasokunuwA@,تَ,وا@,ta|ouu|wA@,سكن,1,أَنْتُمْ,mudhari,au,identified
3371,يَشْكُرُونَ,ya$okuruwna,يَ,ونَ,ya|ouu|wna,شكر,1,هُمْ,mudhari,au,identified
3372,يَجْحَدُونَ,yajoHaduwna,يَ,ونَ,ya|oau|wna,جحد,3,هُمْ,mudhari,aa,identified
3373,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3374,رَزَقَ,razaqa,,,|aaa|,رزق,1,هُوَ,madhi,au,identified
3375,أَعْبُدَ,>aEobuda,أَ,,>a|oua|,Ebd,null,null,null,au,not identified
3376,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3377,تَبْلُغُ,tabolugu,تَ,,ta|ouu|,بلغ,1,أَنْتَ/هِيَ,mudhari,au,identified
3378,تَبْلُغُ,tabolugu,تَ,,ta|ouu|,بلغ,1,أَنْتَ/هِيَ,mudhari,au,identified
3379,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
3380,يُصْرَفُونَ,yuSorafuwna,,ونَ,|uoa|wna,ySr,null,null,null,au,not identified
3381,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3382,تَفْرَحُونَ,taforaHuwna,تَ,ونَ,ta|oau|wna,فرح,4,أَنْتُمْ,mudhari,aa,identified
3383,ٱدْخُلُ,{doxulu,,,|dxl|,{ou,null,null,null,au,not identified
3384,ٱصْبِرْ,{Sobiro,,,|Sbr|,{oi,null,null,null,au,not identified
3385,يُرْجَعُونَ,yurojaEuwna,,ونَ,|uoa|wna,yrj,null,null,null,au,not identified
3386,قَصَصْنَا,qaSaSonaA,,نَا,|aao|naA,قصص,1,نَحْنُ,madhi,au,identified
3387,نَقْصُصْ,naqoSuSo,نَ,,na|ouo|,qSS,null,null,null,au,not identified
3388,خَسِرَ,xasira,,,|aia|,خسر,4,هُوَ,madhi,ia,identified
3389,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3390,تَرْكَبُوا@,tarokabuwA@,تَ,وا@,ta|oau|wA@,ركب,4,أَنْتُمْ,mudhari,aa,identified
3391,تَبْلُغُوا@,taboluguwA@,تَ,وا@,ta|ouu|wA@,بلغ,1,أَنْتُمْ,mudhari,au,identified
3392,تُحْمَلُونَ,tuHomaluwna,,ونَ,|uoa|wna,tHm,null,null,null,au,not identified
3393,يَكْسِبُونَ,yakosibuwna,يَ,ونَ,ya|oiu|wna,كسب,2,هُمْ,mudhari,ai,identified
3394,فَرِحُوا@,fariHuwA@,,وا@,|aiu|wA@,فرح,4,هُمْ,madhi,ia,identified
3395,كَفَرْنَا,kafaronaA,,نَا,|aao|naA,كفر,1,نَحْنُ,madhi,au,identified
3396,يَنْفَعُ,yanofaEu,يَ,,ya|oau|,نفع,3,هُوَ,mudhari,aa,identified
3397,خَسِرَ,xasira,,,|aia|,خسر,4,هُوَ,madhi,ia,identified
3398,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3399,يَسْمَعُونَ,yasomaEuwna,يَ,ونَ,ya|oau|wna,سمع,4,هُمْ,mudhari,aa,identified
3400,ٱعْمَلْ,{Eomalo,,,|Eml|,{oa,null,null,null,au,not identified
3401,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3402,تَكْفُرُونَ,takofuruwna,تَ,ونَ,ta|ouu|wna,كفر,1,أَنْتُمْ,mudhari,au,identified
3403,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3404,تَجْعَلُونَ,tajoEaluwna,تَ,ونَ,ta|oau|wna,جعل,3,أَنْتُمْ,mudhari,aa,identified
3405,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3406,تَعْبُدُ,taEobudu,تَ,,ta|ouu|,عبد,1,أَنْتَ/هِيَ,mudhari,au,identified
3407,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3408,يَجْحَدُونَ,yajoHaduwna,يَ,ونَ,ya|oau|wna,جحد,3,هُمْ,mudhari,aa,identified
3409,يُنصَرُونَ,yunSaruwna,,ونَ,|uSr|wna,yna,null,null,null,au,not identified
3410,يَكْسِبُونَ,yakosibuwna,يَ,ونَ,ya|oiu|wna,كسب,2,هُمْ,mudhari,ai,identified
3411,يُحْشَرُ,yuHo$aru,,,|uoa|,yH$,null,null,null,au,not identified
3412,شَهِدَ,$ahida,,,|aia|,شهد,4,هُوَ,madhi,ia,identified
3413,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
3414,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3415,تُرْجَعُونَ,turojaEuwna,,ونَ,|uoa|wna,trj,null,null,null,au,not identified
3416,يَشْهَدَ,ya$ohada,يَ,,ya|oaa|,شهد,4,هُوَ,mudhari,aa,identified
3417,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
3418,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3419,يَصْبِرُوا@,yaSobiruwA@,يَ,وا@,ya|oiu|wA@,صبر,2,هُمْ,mudhari,ai,identified
3420,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3421,تَسْمَعُوا@,tasomaEuwA@,تَ,وا@,ta|oau|wA@,سمع,4,أَنْتُمْ,mudhari,aa,identified
3422,تَغْلِبُونَ,tagolibuwna,تَ,ونَ,ta|oiu|wna,غلب,2,أَنْتُمْ,mudhari,ai,identified
3423,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3424,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
3425,يَجْحَدُونَ,yajoHaduwna,يَ,ونَ,ya|oau|wna,جحد,3,هُمْ,mudhari,aa,identified
3426,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3427,نَجْعَلْ,najoEalo,نَ,,na|oao|,jEl,null,null,null,au,not identified
3428,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
3429,ٱدْفَعْ,{dofaEo,,,|dfE|,{oa,null,null,null,au,not identified
3430,صَبَرُوا@,SabaruwA@,,وا@,|aau|wA@,صبر,2,هُمْ,madhi,au,identified
3431,تَسْجُدُوا@,tasojuduwA@,تَ,وا@,ta|ouu|wA@,سجد,1,أَنْتُمْ,mudhari,au,identified
3432,ٱسْجُدُوا@,{sojuduwA@,,وا@,|sjd|wA@,{ou,null,null,null,au,not identified
3433,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3434,تَعْبُدُونَ,taEobuduwna,تَ,ونَ,ta|ouu|wna,عبد,1,أَنْتُمْ,mudhari,au,identified
3435,ٱعْمَلُوا@,{EomaluwA@,,وا@,|Eml|wA@,{oa,null,null,null,au,not identified
3436,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3437,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3438,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
3439,سَبَقَتْ,sabaqato,,تْ,|aaa|to,سبق,2,هِيَ,madhi,au,identified
3440,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
3441,تَخْرُجُ,taxoruju,تَ,,ta|ouu|,خرج,1,أَنْتَ/هِيَ,mudhari,au,identified
3442,تَحْمِلُ,taHomilu,تَ,,ta|oiu|,حمل,2,أَنْتَ/هِيَ,mudhari,ai,identified
3443,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3444,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3445,كَفَرْ,kafaro,,,|aao|,kfr,null,null,null,au,not identified
3446,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3447,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3448,يَبْسُطُ,yabosuTu,يَ,,ya|ouu|,بسط,1,هُوَ,mudhari,au,identified
3449,يَقْدِرُ,yaqodiru,يَ,,ya|oiu|,قدر,2,هُوَ,mudhari,ai,identified
3450,شَرَعَ,$araEa,,,|aaa|,شرع,not defined,هُوَ,madhi,au,identified
3451,كَبُرَ,kabura,,,|aua|,كبر,5,هُوَ,madhi,uu,identified
3452,سَبَقَتْ,sabaqato,,تْ,|aaa|to,سبق,2,هِيَ,madhi,au,identified
3453,أَعْدِلَ,>aEodila,أَ,,>a|oia|,Edl,null,null,null,au,not identified
3454,يَجْمَعُ,yajomaEu,يَ,,ya|oau|,جمع,3,هُوَ,mudhari,aa,identified
3455,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3456,يَرْزُقُ,yarozuqu,يَ,,ya|ouu|,رزق,1,هُوَ,mudhari,au,identified
3457,شَرَعُوا@,$araEuwA@,,وا@,|aau|wA@,شرع,not defined,هُمْ,madhi,au,identified
3458,كَسَبُوا@,kasabuwA@,,وا@,|aau|wA@,كسب,2,هُمْ,madhi,au,identified
3459,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3460,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3461,يَخْتِمْ,yaxotimo,يَ,,ya|oio|,ختم,2,هُنَّ,mudhari,ai,identified
3462,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
3463,تَفْعَلُونَ,tafoEaluwna,تَ,ونَ,ta|oau|wna,فعل,3,أَنْتُمْ,mudhari,aa,identified
3464,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3465,بَسَطَ,basaTa,,,|aaa|,بسط,1,هُوَ,madhi,au,identified
3466,قَنَطُوا@,qanaTuwA@,,وا@,|aau|wA@,قنط,3,هُمْ,madhi,au,identified
3467,كَسَبَتْ,kasabato,,تْ,|aaa|to,كسب,2,هِيَ,madhi,au,identified
3468,يَظْلَلْنَ,yaZolalona,يَ,نَ,ya|oao|na,ظلل,tak terdefinisi,هُنَّ,mudhari,aa,identified
3469,كَسَبُوا@,kasabuwA@,,وا@,|aau|wA@,كسب,2,هُمْ,madhi,au,identified
3470,يَعْلَمَ,yaEolama,يَ,,ya|oaa|,علم,4,هُوَ,mudhari,aa,identified
3471,غَضِبُوا@,gaDibuwA@,,وا@,|aiu|wA@,غضب,not defined,هُمْ,madhi,ia,identified
3472,يَغْفِرُونَ,yagofiruwna,يَ,ونَ,ya|oiu|wna,غفر,2,هُمْ,mudhari,ai,identified
3473,رَزَقْ,razaqo,,,|aao|,rzq,null,null,null,au,not identified
3474,يَظْلِمُونَ,yaZolimuwna,يَ,ونَ,ya|oiu|wna,ظلم,2,هُمْ,mudhari,ai,identified
3475,صَبَرَ,Sabara,,,|aaa|,صبر,2,هُوَ,madhi,au,identified
3476,غَفَرَ,gafara,,,|aaa|,غفر,2,هُوَ,madhi,au,identified
3477,يُعْرَضُونَ,yuEoraDuwna,,ونَ,|uoa|wna,yEr,null,null,null,au,not identified
3478,خَسِرُ,xasiru,,,|aiu|,xsr,null,null,null,au,not identified
3479,يَنْصُرُونَ,yanoSuruwna,يَ,ونَ,ya|ouu|wna,نصر,1,هُمْ,mudhari,au,identified
3480,فَرِحَ,fariHa,,,|aia|,فرح,4,هُوَ,madhi,ia,identified
3481,يَخْلُقُ,yaxoluqu,يَ,,ya|ouu|,خلق,1,هُوَ,mudhari,au,identified
3482,يَجْعَلُ,yajoEalu,يَ,,ya|oau|,جعل,3,هُوَ,mudhari,aa,identified
3483,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
3484,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
3485,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
3486,نَضْرِبُ,naDoribu,نَ,,na|oiu|,ضرب,2,نَحْنُ,mudhari,ai,identified
3487,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3488,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3489,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3490,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3491,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3492,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3493,تَرْكَبُونَ,tarokabuwna,تَ,ونَ,ta|oau|wna,ركب,4,أَنْتُمْ,mudhari,aa,identified
3494,تَذْكُرُوا@,ta*okuruwA@,تَ,وا@,ta|ouu|wA@,ذكر,1,أَنْتُمْ,mudhari,au,identified
3495,جَعَلُوا@,jaEaluwA@,,وا@,|aau|wA@,جعل,3,هُمْ,madhi,au,identified
3496,يَخْلُقُ,yaxoluqu,يَ,,ya|ouu|,خلق,1,هُوَ,mudhari,au,identified
3497,ضَرَبَ,Daraba,,,|aaa|,ضرب,2,هُوَ,madhi,au,identified
3498,جَعَلُوا@,jaEaluwA@,,وا@,|aau|wA@,جعل,3,هُمْ,madhi,au,identified
3499,شَهِدُوا@,$ahiduwA@,,وا@,|aiu|wA@,شهد,4,هُمْ,madhi,ia,identified
3500,تُكْتَبُ,tukotabu,,,|uoa|,tkt,null,null,null,au,not identified
3501,عَبَدْ,Eabado,,,|aao|,Ebd,null,null,null,au,not identified
3502,تَعْبُدُونَ,taEobuduwna,تَ,ونَ,ta|ouu|wna,عبد,1,أَنْتُمْ,mudhari,au,identified
3503,فَطَرَ,faTara,,,|aaa|,فطر,not defined,هُوَ,madhi,au,identified
3504,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3505,يَرْجِعُونَ,yarojiEuwna,يَ,ونَ,ya|oiu|wna,رجع,2,هُمْ,mudhari,ai,identified
3506,يَقْسِمُونَ,yaqosimuwna,يَ,ونَ,ya|oiu|wna,قسم,2,هُمْ,mudhari,ai,identified
3507,قَسَمْنَا,qasamonaA,,نَا,|aao|naA,قسم,2,نَحْنُ,madhi,au,identified
3508,رَفَعْنَا,rafaEonaA,,نَا,|aao|naA,رفع,3,نَحْنُ,madhi,au,identified
3509,يَجْمَعُونَ,yajomaEuwna,يَ,ونَ,ya|oau|wna,جمع,3,هُمْ,mudhari,aa,identified
3510,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
3511,يَكْفُرُ,yakofuru,يَ,,ya|ouu|,كفر,1,هُوَ,mudhari,au,identified
3512,يَظْهَرُونَ,yaZoharuwna,يَ,ونَ,ya|oau|wna,ظهر,3,هُمْ,mudhari,aa,identified
3513,يَحْسَبُونَ,yaHosabuwna,يَ,ونَ,ya|oau|wna,حسب,4,هُمْ,mudhari,aa,identified
3514,يَنفَعَ,yanfaEa,يَ,,ya|null|,null,null,null,null,au,not identified
3515,نَذْهَبَ,na*ohaba,نَ,,na|oaa|,*hb,null,null,null,au,not identified
3516,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
3517,يُعْبَدُونَ,yuEobaduwna,,ونَ,|uoa|wna,yEb,null,null,null,au,not identified
3518,يَرْجِعُونَ,yarojiEuwna,يَ,ونَ,ya|oiu|wna,رجع,2,هُمْ,mudhari,ai,identified
3519,عَهِدَ,Eahida,,,|aia|,عهد,not defined,هُوَ,madhi,ia,identified
3520,كَشَفْنَا,ka$afonaA,,نَا,|aao|naA,كشف,not defined,نَحْنُ,madhi,au,identified
3521,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
3522,ضُرِبَ,Duriba,,,|uia|,ضرب,6,هُوَ,madhi,ia,identified
3523,ضَرَبُ,Darabu,,,|aau|,Drb,null,null,null,au,not identified
3524,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
3525,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
3526,يَخْلُفُونَ,yaxolufuwna,يَ,ونَ,ya|ouu|wna,خلف,1,هُمْ,mudhari,au,identified
3527,ٱعْبُدُ,{Eobudu,,,|Ebd|,{ou,null,null,null,au,not identified
3528,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
3529,ٱدْخُلُوا@,{doxuluwA@,,وا@,|dxl|wA@,{ou,null,null,null,au,not identified
3530,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
3531,ظَلَمْ,Zalamo,,,|aao|,Zlm,null,null,null,au,not identified
3532,يَحْسَبُونَ,yaHosabuwna,يَ,ونَ,ya|oau|wna,حسب,4,هُمْ,mudhari,aa,identified
3533,نَسْمَعُ,nasomaEu,نَ,,na|oau|,سمع,4,نَحْنُ,mudhari,aa,identified
3534,يَكْتُبُونَ,yakotubuwna,يَ,ونَ,ya|ouu|wna,كتب,1,هُمْ,mudhari,au,identified
3535,تُرْجَعُونَ,turojaEuwna,,ونَ,|uoa|wna,trj,null,null,null,au,not identified
3536,شَهِدَ,$ahida,,,|aia|,شهد,4,هُوَ,madhi,ia,identified
3537,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3538,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3539,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3540,يُفْرَقُ,yuforaqu,,,|uoa|,yfr,null,null,null,au,not identified
3541,ٱكْشِفْ,{ko$ifo,,,|k$f|,{oi,null,null,null,au,not identified
3542,نَبْطِشُ,naboTi$u,نَ,,na|oiu|,بطش,2,نَحْنُ,mudhari,ai,identified
3543,تَرْجُمُ,tarojumu,تَ,,ta|ouu|,رجم,1,أَنْتَ/هِيَ,mudhari,au,identified
3544,ٱتْرُكِ,{toruki,,,|trk|,{ou,null,null,null,au,not identified
3545,تَرَكُوا@,tarakuwA@,تَ,وا@,ta|null|wA@,null,null,null,null,au,not identified
3546,خَلَقْنَا,xalaqonaA,,نَا,|aao|naA,خلق,1,نَحْنُ,madhi,au,identified
3547,خَلَقْ,xalaqo,,,|aao|,xlq,null,null,null,au,not identified
3548,هُمَا^,humaA^,,,|ua^|,hmA,null,null,null,au,not identified
3549,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3550,يُنصَرُونَ,yunSaruwna,,ونَ,|uSr|wna,yna,null,null,null,au,not identified
3551,يَلْبَسُونَ,yalobasuwna,يَ,ونَ,ya|oau|wna,لبس,3,هُمْ,mudhari,aa,identified
3552,يَعْقِلُونَ,yaEoqiluwna,يَ,ونَ,ya|oiu|wna,عقل,2,هُمْ,mudhari,ai,identified
3553,يَسْمَعُ,yasomaEu,يَ,,ya|oau|,سمع,4,هُوَ,mudhari,aa,identified
3554,يَسْمَعْ,yasomaEo,يَ,,ya|oao|,سمع,4,هُنَّ,mudhari,aa,identified
3555,عَلِمَ,Ealima,,,|aia|,علم,4,هُوَ,madhi,ia,identified
3556,كَسَبُوا@,kasabuwA@,,وا@,|aau|wA@,كسب,2,هُمْ,madhi,au,identified
3557,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
3558,تَشْكُرُونَ,ta$okuruwna,تَ,ونَ,ta|ouu|wna,شكر,1,أَنْتُمْ,mudhari,au,identified
3559,يَغْفِرُوا@,yagofiruwA@,يَ,وا@,ya|oiu|wA@,غفر,2,هُمْ,mudhari,ai,identified
3560,يَكْسِبُونَ,yakosibuwna,يَ,ونَ,ya|oiu|wna,كسب,2,هُمْ,mudhari,ai,identified
3561,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
3562,تُرْجَعُونَ,turojaEuwna,,ونَ,|uoa|wna,trj,null,null,null,au,not identified
3563,رَزَقْ,razaqo,,,|aao|,rzq,null,null,null,au,not identified
3564,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
3565,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3566,حَسِبَ,Hasiba,,,|aia|,حسب,4,هُوَ,madhi,ia,identified
3567,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
3568,يَحْكُمُونَ,yaHokumuwna,يَ,ونَ,ya|ouu|wna,حكم,1,هُمْ,mudhari,au,identified
3569,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
3570,كَسَبَتْ,kasabato,,تْ,|aaa|to,كسب,2,هِيَ,madhi,au,identified
3571,يُظْلَمُونَ,yuZolamuwna,,ونَ,|uoa|wna,yZl,null,null,null,au,not identified
3572,خَتَمَ,xatama,,,|aaa|,ختم,2,هُوَ,madhi,au,identified
3573,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
3574,يَجْمَعُ,yajomaEu,يَ,,ya|oau|,جمع,3,هُوَ,mudhari,aa,identified
3575,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
3576,يَخْسَرُ,yaxosaru,يَ,,ya|oau|,خسر,4,هُوَ,mudhari,aa,identified
